% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=595570, Thu Feb 01 18:54:30 2018, <python>{}</python>
227 3178 0.0876797166631275 3.38429886837272 -2.73556042977 -2.7339218878405220e+00 -2.651606464856842 27.6310211159503   
228 3192 0.08779727769974469 3.4173030574228576 -2.73556042977 -2.7178188810113411e+00 -2.6354982969513903 27.631021115948826   
229 3206 0.08694545006838351 3.434591196102044 -2.73556042977 -2.7239676706795128e+00 -2.6636892940494237 27.631021115949196   
230 3220 0.08625436705556823 3.4633920926353214 -2.73556042977 -2.7269281268902912e+00 -2.6917993715741715 27.63102111594864   
231 3234 0.08620161464103614 3.476444276377004 -2.73556042977 -2.7293256017156726e+00 -2.6434850962857164 27.63102111594968   
232 3248 0.08635629016536134 3.499261609007421 -2.73556042977 -2.6976924673844280e+00 27.631021115948265 27.631021115949068   
233 3262 0.08472753954002321 3.4955983777697646 -2.73556042977 -2.7277968446026910e+00 27.6310211159481 27.631021115949714   
234 3276 0.08216516844649567 3.5056216534010267 -2.73556042977 -2.7325696115186129e+00 -2.6667313119326894 27.631021115949867   
235 3290 0.07991640874598059 3.546978815243777 -2.73556042977 -2.7229921269282058e+00 27.631021115948062 27.63102111594962   
236 3304 0.07807065383812035 3.555166573925291 -2.73780542916 -2.7378054291627398e+00 -2.666300700585232 27.631021115949615   
237 3318 0.07791602812417904 3.5772406228807156 -2.74886490581 -2.7488649058110926e+00 -2.6498585822786214 27.63102111594873   
238 3332 0.07686970873343338 3.5938813212827396 -2.74886490581 -2.7336319996911236e+00 -2.692453131079285 27.631021115949544   
239 3346 0.07689527101827667 3.6143233714868104 -2.74886490581 -2.7253924046496860e+00 -2.6735909328690135 27.631021115948784   
240 3360 0.07589282763045511 3.625617383750772 -2.74886490581 -2.7278736258545484e+00 -2.6904309018067774 27.631021115949615   
241 3374 0.07431470622312657 3.6424811977583182 -2.74886490581 -2.7291498252667283e+00 -2.662722549186113 27.631021115948645   
242 3388 0.07169817395077271 3.6447306688082652 -2.74886490581 -2.7412106878560101e+00 -2.6894257197007296 27.631021115948826   
243 3402 0.07008838017701914 3.6487412852999657 -2.74886490581 -2.7335401990425088e+00 -2.6501406982011075 27.63102111595013   
244 3416 0.07001985764099293 3.6712294005989548 -2.74886490581 -2.7399405822349059e+00 27.631021115948023 27.631021115949725   
245 3430 0.07036413205082152 3.69865426460382 -2.74886490581 -2.7408586811916331e+00 -2.6602207282871904 27.63102111594914   
246 3444 0.07139371178615488 3.7199926783198727 -2.74886490581 -2.7399937181450160e+00 -2.685121490900048 27.631021115949245   
247 3458 0.0720785561044103 3.7623569667742864 -2.74886490581 -2.7203050562358779e+00 -2.677701014983645 27.631021115948677   
248 3472 0.07221659444303757 3.7770906456597895 -2.74886490581 -2.7427898463085252e+00 -2.6653442901870505 27.63102111594848   
249 3486 0.07271451700609553 3.7898013664428785 -2.74886490581 -2.7382996452230337e+00 -2.702662358891224 27.631021115948574   
250 3500 0.07185278282542382 3.814625411212922 -2.74886490581 -2.7259859019445862e+00 -2.633237682131027 27.631021115949757   
251 3514 0.07114467314356536 3.8155019513456883 -2.74886490581 -2.7464174449351462e+00 -2.6254744123962683 27.631021115948975   
252 3528 0.07105953666405296 3.8408300722756636 -2.74886490581 -2.7436529692292888e+00 -2.703237065928445 27.631021115949796   
253 3542 0.07171439672566336 3.8848262339031474 -2.74886490581 -2.7412064703586259e+00 -2.6662694114247625 27.631021115948762   
254 3556 0.07212916962587167 3.8920241739857637 -2.74886490581 -2.7417838121496483e+00 -2.6724176457259956 27.63102111594967   
255 3570 0.07207212496345895 3.9157978072621313 -2.74886490581 -2.7451174900987878e+00 -2.6808993987649634 27.631021115949824   
256 3584 0.07230658133646396 3.9482589077754073 -2.75476775294 -2.7547677529443759e+00 27.63102111594848 27.631021115949338   
257 3598 0.07186078750371543 3.965054419062282 -2.75476775294 -2.7470365344110466e+00 -2.6828362282920297 27.631021115948908   
258 3612 0.07069798192425307 3.986004819896264 -2.75649467737 -2.7564946773696799e+00 -2.7133674379894335 28.324168296498556   
259 3626 0.06993519821923674 4.0035085885416075 -2.75727873831 -2.7572787383124822e+00 -2.653267123489233 27.6310211159499   
260 3640 0.06856181171714013 4.032373396309188 -2.75727873831 -2.7517605986774112e+00 -2.690754393800312 27.631021115949682   
261 3654 0.06779570046429544 4.057199305043869 -2.75727873831 -2.7535060451571325e+00 -2.7043333890133012 27.631021115949277   
262 3668 0.06732521197242078 4.080848525591506 -2.75727873831 -2.7531797550333121e+00 -2.7222516597993915 -2.662645430310892   
263 3682 0.06693331404852522 4.146439156015552 -2.75727873831 -2.7505107255063885e+00 27.631021115949213 27.631021115950603   
264 3696 0.06604975705727743 4.179921883192885 -2.76074429382 -2.7607442938159035e+00 -2.7029885529095576 27.63102111595001   
265 3710 0.06495733756534088 4.219763202034374 -2.76563500264 -2.7656350026388794e+00 27.631021115948926 27.63102111594991   
266 3724 0.06303211173913209 4.232815683419974 -2.76563500264 -2.7603829315806143e+00 -2.710862086870475 27.63102111594942   
267 3738 0.061829540536782725 4.231802731955418 -2.76563500264 -2.7608521845051888e+00 -2.7259393170025814 27.6310211159497   
268 3752 0.06041034379657004 4.257259378430793 -2.76563500264 -2.7648747492730492e+00 -2.710645427582233 27.63102111594923   
269 3766 0.05890911816623999 4.263313385955051 -2.76563500264 -2.7620503407007622e+00 27.631021115949018 27.63102111595087   
270 3780 0.05765257521061665 4.303957664130709 -2.76563500264 -2.7460017198077367e+00 -2.710664200072835 27.63102111594938   
271 3794 0.05797242994980926 4.334800872204961 -2.77036134803 -2.7703613480331803e+00 -2.730600183560967 27.63102111594985   
272 3808 0.058277004604873534 4.409662597333727 -2.77601896139 -2.7760189613928299e+00 -2.7380239312862096 27.631021115949494   
273 3822 0.05805187159010453 4.442101821667931 -2.77601896139 -2.7745543203560668e+00 27.631021115949572 27.63102111595013   
274 3836 0.059025488229637026 4.500739875132076 -2.77601896139 -2.7667282534957645e+00 -2.738869099369886 27.63102111594966   
275 3850 0.0601471057900562 4.550394321044958 -2.77601896139 -2.7662570155828039e+00 -2.709438718924084 27.631021115950166   
276 3864 0.061149728188774594 4.605157307841824 -2.77601896139 -2.7496830585992948e+00 -2.6922344109174814 27.631021115949725   
277 3878 0.06218282963368866 4.649363226450077 -2.77601896139 -2.7649421868815849e+00 -2.706728740957115 27.6310211159497   
278 3892 0.06429839351962856 4.705126703821016 -2.77601896139 -2.7615060498285904e+00 -2.676660112521509 28.324168296498936   
279 3906 0.06662340533553228 4.7176984245613305 -2.7853032527 -2.7853032527045065e+00 27.631021115949004 27.63102111594964   
280 3920 0.06837450686146773 4.757819559596127 -2.7853032527 -2.7748185502766556e+00 -2.6783380848205263 27.631021115949775   
281 3934 0.0689906843430803 4.746826133739034 -2.7853032527 -2.7536821994054814e+00 -2.716205702045324 28.324168296498996   
282 3948 0.06887421809574316 4.771947327263233 -2.7853032527 -2.7692498053646317e+00 -2.7152472600064237 27.631021115949558   
283 3962 0.06866986403093227 4.808468464131032 -2.7853032527 -2.7572337445532118e+00 -2.6816635689177337 27.631021115950155   
284 3976 0.06902393874928066 4.8200477191704305 -2.7853032527 -2.7600507801020395e+00 -2.69988857186649 27.631021115949547   
285 3990 0.06822445200392706 4.86013250863291 -2.7853032527 -2.7738748286043684e+00 -2.7002143142901844 27.631021115949604   
286 4004 0.06741945228830534 4.861913771790871 -2.7853032527 -2.7693426945077104e+00 27.63102111594862 27.631021115950134   
287 4018 0.06735168408600388 4.875545061804897 -2.7853032527 -2.7454438437402371e+00 27.63102111594877 27.631021115950297   
288 4032 0.06635576238417507 4.864226576828131 -2.7853032527 -2.7832931766514482e+00 -2.6784104820168064 27.631021115949835   
289 4046 0.06608517701114121 4.896659120542852 -2.7853032527 -2.7833652065338583e+00 -2.726196655372771 27.63102111594984   
290 4060 0.06632580746466153 4.906752667615823 -2.7880150749 -2.7880150749016015e+00 -2.742778737216811 27.631021115950272   
291 4074 0.06687662691048037 4.910101166148221 -2.78871638307 -2.7887163830701058e+00 -2.7505471668449464 27.63102111594979   
292 4088 0.06753128559756835 4.925054013616473 -2.78989864083 -2.7898986408311397e+00 -2.736798210588553 27.63102111595046   
293 4102 0.06861256099544785 4.943846266636154 -2.78989864083 -2.7879466431985778e+00 27.63102111594919 27.631021115950247   
294 4116 0.06941792969722231 4.9528916467891895 -2.79864854002 -2.7986485400221017e+00 -2.7289612841812803 27.631021115950418   
295 4130 0.06898496093952357 4.964858180104323 -2.80274507492 -2.8027450749158249e+00 -2.723045683658812 27.631021115950066   
296 4144 0.0692217987135494 4.949727555044311 -2.80274507492 -2.7896090154651487e+00 -2.7676684098990156 27.63102111595041   
297 4158 0.07036094401802963 4.948294846037479 -2.80274507492 -2.7976254508519647e+00 -2.754758525640247 27.631021115950468   
298 4172 0.07196739749480689 4.988487085320183 -2.80274507492 -2.7923501547915741e+00 27.63102111594983 27.631021115952866   
299 4186 0.07255349650628098 4.991277243247665 -2.80274507492 -2.7842928177281494e+00 -2.7596314216394586 27.631021115950475   
300 4200 0.07317545939417787 4.980093515371883 -2.80274507492 -2.8019227247468210e+00 -2.7655913352265675 27.631021115950087   
301 4214 0.07393811483505423 4.99629944018139 -2.80274507492 -2.8023325804518682e+00 -2.7661494550072083 27.631021115950194   
302 4228 0.0750630052144342 5.000146880038919 -2.80274507492 -2.7997641389734209e+00 27.63102111595002 27.63102111595039   
303 4242 0.07530746071952395 4.990613485919216 -2.80274507492 -2.7944314644798394e+00 -2.730521317217264 28.324168296499295   
304 4256 0.07555965645553894 4.980772095842036 -2.80274507492 -2.7890462931374085e+00 -2.7535576195287974 27.631021115950553   
305 4270 0.0761751919351677 4.993372879505527 -2.80655655642 -2.8065565564189088e+00 -2.7624200776196624 27.631021115950624   
306 4284 0.07398360112829909 4.984398477355388 -2.80655655642 -2.7934447971448155e+00 27.631021115949192 27.63102111595112   
307 4298 0.0719732472389623 5.012718381485719 -2.80655655642 -2.7979279779427446e+00 -2.7505730619408375 27.63102111595029   
308 4312 0.07032544675598656 5.03155333406049 -2.81082804905 -2.8108280490462958e+00 -2.746520559242206 27.631021115951217   
309 4326 0.06807266230023074 5.0686686079039 -2.81082804905 -2.8000032273238795e+00 -2.7558380365204163 27.63102111595058   
310 4340 0.06572663385010437 5.092534757386031 -2.81082804905 -2.8082759531335237e+00 -2.784968691894611 27.631021115950343   
311 4354 0.06507360068712556 5.109283653268137 -2.81082804905 -2.8053121127943972e+00 -2.7558285309488313 27.631021115950226   
312 4368 0.06515280349495058 5.104112563687595 -2.81082804905 -2.7946352279392128e+00 27.63102111595009 27.631021115950695   
313 4382 0.0642347219048463 5.093355903784699 -2.81082804905 -2.8048004192277465e+00 -2.731392371862334 27.631021115950517   
314 4396 0.06461024727163324 5.119695864648183 -2.81082804905 -2.8057502160443795e+00 -2.741186124425926 27.63102111595061   
315 4410 0.0633162375512012 5.15938379270504 -2.81082804905 -2.8066627890455491e+00 -2.7579626028291493 27.63102111594999   
316 4424 0.06197844392752727 5.167631882518585 -2.81082804905 -2.8009581866993849e+00 -2.7588612202072826 27.631021115950205   
317 4438 0.05983327978229949 5.181128639363756 -2.81082804905 -2.7941832989737252e+00 -2.7718042412281836 27.63102111594978   
318 4452 0.058125009359942754 5.210255473586955 -2.81146839651 -2.8114683965122378e+00 -2.7794586518088344 27.631021115950567   
319 4466 0.05595417767921673 5.230779043230432 -2.81146839651 -2.8087383402567734e+00 -2.763417011142297 27.631021115950276   
320 4480 0.055149370409305946 5.235416603803669 -2.81146839651 -2.8056925907514909e+00 27.631021115949764 27.631021115950652   
321 4494 0.0541926800385764 5.254369229137615 -2.81146839651 -2.7957940628350393e+00 -2.766320975961519 27.631021115949867   
322 4508 0.053925204961841444 5.248385283736856 -2.81146839651 -2.7987086633441147e+00 -2.7727654096055856 27.631021115949782   
323 4522 0.05311951957320201 5.293643901565844 -2.81146839651 -2.7929812098643052e+00 -2.7579302093940443 27.63102111595015   
324 4536 0.052004012268815104 5.306468324236034 -2.81146839651 -2.8021186448754141e+00 -2.762635324597758 27.63102111595027   
325 4550 0.05194951540707673 5.3335331103199515 -2.81146839651 -2.8053827221613776e+00 -2.7695023962989684 27.63102111595029   
326 4564 0.05238087066135233 5.362283039705142 -2.81432349427 -2.8143234942729163e+00 27.631021115949817 27.63102111595036   
327 4578 0.05201457112971419 5.38962108412583 -2.81432349427 -2.8100924326674868e+00 -2.783450103818359 27.631021115950414   
328 4592 0.05283096955527099 5.391696044738263 -2.81432349427 -2.8057297255756799e+00 27.63102111595028 27.63102111595069   
329 4606 0.052943007730219066 5.418996793096733 -2.81432349427 -2.8059936964607477e+00 -2.779455631849714 27.63102111595027   
330 4620 0.05252072098992824 5.417817703358877 -2.81469908155 -2.8146990815522073e+00 -2.7862094603204626 27.631021115950308   
331 4634 0.05224705266116979 5.457517385883382 -2.81469908155 -2.8076510172884861e+00 -2.786648912367647 27.63102111595034   
332 4648 0.051813370809014644 5.5004697833529965 -2.81958381615 -2.8195838161480671e+00 27.631021115950077 27.631021115950578   
333 4662 0.051505176760603344 5.5491385928221195 -2.81958381615 -2.8124709100928085e+00 -2.7761500435444035 27.63102111595053   
334 4676 0.05192618813844883 5.57322641163413 -2.81958381615 -2.8145519495674463e+00 -2.7767525921354275 27.63102111595096   
335 4690 0.05319578372435797 5.638403029811422 -2.81958381615 -2.8183239544741925e+00 -2.7985656471688647 27.63102111595003   
336 4704 0.05435760852222278 5.661840881858743 -2.81958381615 -2.8112799153972050e+00 -2.7951177559572393 27.631021115950325   
337 4718 0.055305345792330325 5.6907029025439195 -2.82043863289 -2.8204386328915372e+00 -2.7924166046980816 27.63102111595023   
338 4732 0.05598557159905092 5.727885131069904 -2.82229177069 -2.8222917706918569e+00 27.631021115950055 27.631021115950613   
339 4746 0.057409609348605596 5.790408699870356 -2.83001975714 -2.8300197571401497e+00 -2.7948788103189863 27.63102111595148   
340 4760 0.059162266741197435 5.8473054526571655 -2.83001975714 -2.8276407167843365e+00 -2.7888692919510154 27.63102111595082   
341 4774 0.060496564200973824 5.877206484145221 -2.83001975714 -2.8248978214119873e+00 -2.7951800153040414 27.631021115950798   
342 4788 0.06183515698698819 5.944546168498027 -2.83001975714 -2.8155075088444761e+00 -2.7647675076624596 27.63102111595092   
343 4802 0.06452642645656355 5.971313939262707 -2.83001975714 -2.8290376539940167e+00 -2.776565388952001 27.63102111595064   
344 4816 0.06594631555168566 6.030742068515412 -2.83353323144 -2.8335332314448274e+00 -2.7836976986198163 28.324168296499344   
345 4830 0.0672173896085516 6.073302153380096 -2.83774372864 -2.8377437286420575e+00 -2.7869544022748958 27.63102111595071   
346 4844 0.06851968193551328 6.110708810729756 -2.83774372864 -2.8292612836793225e+00 -2.798559359317026 27.63102111595056   
347 4858 0.07055018545767415 6.111964340632776 -2.83774372864 -2.8306076706298851e+00 -2.798633217190514 27.631021115950453   
348 4872 0.07170403800363909 6.1644252687427015 -2.84028007065 -2.8402800706488978e+00 -2.8091879081385387 27.631021115951043   
349 4886 0.07262667945729007 6.222759551969645 -2.84028007065 -2.8299151544111885e+00 -2.7931429076715317 27.631021115951413   
350 4900 0.0722186483792417 6.2959028030766175 -2.84250924306 -2.8425092430645518e+00 -2.7932649600175514 27.631021115951516   
351 4914 0.07122041552393991 6.3324170832244855 -2.84472168331 -2.8447216833050830e+00 -2.8246460852232156 27.63102111595063   
352 4928 0.07168526360636736 6.386506424127254 -2.85607038786 -2.8560703878641429e+00 27.631021115950578 27.631021115951665   
353 4942 0.07334539484964651 6.429104411766258 -2.85607038786 -2.8352096765958450e+00 27.631021115950823 27.631021115951484   
354 4956 0.07410499093545689 6.4592744573254155 -2.85607038786 -2.8519446690862074e+00 -2.7962822296902026 27.63102111595137   
355 4970 0.07398626741848843 6.516641538116507 -2.85607038786 -2.8480455878178152e+00 -2.8239205027141647 27.63102111595125   
356 4984 0.07319863779911749 6.521599433193102 -2.85607038786 -2.8537483001075921e+00 -2.8202786238251494 27.63102111595135   
357 4998 0.07228235371599245 6.544962407043654 -2.85607038786 -2.8469986045967040e+00 -2.8043466424852292 27.631021115951253   
