% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=595570, Thu Feb 01 18:54:30 2018
120 1680 -0.16662738093362217 -9.939565749166187e-05 0.00039910676434631257 0.28373287885799453 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
121 1694 -0.16446298488557584 -5.541584176734555e-05 7.976519182254248e-05 0.292414192253479 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
122 1708 -0.16215854163378293 -0.00019925696849011775 9.02003437589923e-05 0.2903906783256115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
123 1722 -0.16203216552039323 -0.0003419098213106627 0.00044276267628822245 0.29201923772772176 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
124 1736 -0.1608130823155866 -6.209448534197254e-05 0.000266029707829188 0.2916518153316055 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
125 1750 -0.15999631911841564 -0.0001563241651478422 0.0003968008416037162 0.29862281321864154 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
126 1764 -0.16092586869601028 -0.0003552968584771825 0.0007497901008637125 0.3031037785617261 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
127 1778 -0.1603403615974549 -0.0001761556309887453 0.0008895317371220965 0.3072851602538343 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
128 1792 -0.16070565447688967 -0.00023279619175104748 0.00030206954811928116 0.30751574619750494 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
129 1806 -0.16082073886919576 -0.000555771086655158 0.0002560497628580823 0.30844771463811826 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
130 1820 -0.16438523696638588 -0.0002794966050929808 0.00012942994490441534 0.3111383226479219 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
131 1834 -0.16565321895703725 -0.0001256616283425967 0.0006198225139152457 0.3144955188654105 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
132 1848 -0.16773856504288556 -0.00011640386687919275 0.00010720172845331615 0.3167267730162955 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
133 1862 -0.16485060283449526 -0.000631630964026107 2.628234614219627e-05 0.31095426182069225 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
134 1876 -0.16839438000397688 -0.0003675386826667065 0.00021861897635128927 0.3117328998756691 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
135 1890 -0.16731366278028004 -0.000168390483204526 1.5028132016199598e-05 0.31886837989629474 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
136 1904 -0.1738654995105119 -0.0001344780795260158 0.00020082034470030768 0.3202523814937737 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
137 1918 -0.1714661789439291 -0.00023744548356336866 5.589436274738905e-06 0.31771648456259716 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
138 1932 -0.17119127556803387 -0.00044984721433580504 0.0002430403238658466 0.32096157908084105 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
139 1946 -0.17197111850470878 -0.00053511939136655 9.594785762741668e-05 0.32200170184849153 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
140 1960 -0.17641638715836844 -0.00013729572859290298 7.175883291465513e-05 0.3260592124304397 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
141 1974 -0.17787354850420672 -0.0002236225033213505 2.966168323230048e-05 0.32511300849029756 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
142 1988 -0.1820402498475526 -0.00044867594217065003 0.00047695235069365467 0.32535247671241735 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
143 2002 -0.18339824098955523 -0.00011421306489750932 7.041060622271702e-05 0.32579759344497505 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
144 2016 -0.18330063224417903 -3.2425499375068344e-05 3.337619227263751e-05 0.3255107401344757 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
145 2030 -0.18302064114661243 -2.8304364820069145e-05 0.0004163276960976084 0.3241669047618408 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
146 2044 -0.18930929234272809 -4.8238509656424886e-05 0.000132812905141765 0.33012117403749036 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
147 2058 -0.19466824037225028 -0.00018804969659793174 0.00013561264586261167 0.3321492799515941 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
148 2072 -0.19569572593794 -4.916335678770308e-05 0.00018680291402934843 0.3324101144060687 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
149 2086 -0.19578871766319603 -5.5408231380750506e-05 1.953970078508089e-06 0.3315409989392756 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
150 2100 -0.19364118106886408 -0.00010076212063287005 0.00018349065283549516 0.3389369304133231 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
151 2114 -0.1954515370239895 -0.0007745762031740489 0.000427727703921216 0.34042702553995746 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
152 2128 -0.19933341824913267 -5.0702174084430616e-06 0.0011742681380044941 0.3439251744161425 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
153 2142 -0.19459619973728293 -0.0003086428410604854 0.0005101763522102296 0.34915054903464193 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
154 2156 -0.1919585586999643 -0.00011753091326496386 0.0002538835794678643 0.35032289920897586 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
155 2170 -0.19142123665196115 -0.00040667415240420654 0.00011565396932807203 0.35289815499207555 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
156 2184 -0.18985637485309995 -2.4136259351698355e-05 0.00047107869296603573 0.3563236777113622 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
157 2198 -0.1879483524695154 -0.000260975926433249 0.0005835195914187395 0.3602610576006999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
158 2212 -0.18782921588769985 -0.0009165397692060765 2.11510267115102e-05 0.3634702039521088 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
159 2226 -0.18774972818669539 -8.850280607789072e-05 0.0006911024981567719 0.361930509680292 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
160 2240 -0.186808790877496 -0.00013439798518313724 5.521080929095952e-05 0.36448470035683056 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
161 2254 -0.18429134715466838 -0.00035821183907924444 0.00015261203253124427 0.3621802924141591 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
162 2268 -0.1784818291543342 -0.0013209746025691462 0.00033565286563710874 0.3599316948368466 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
163 2282 -0.1734527638349201 -0.0002694815527235799 0.00010689783051871622 0.36234427149072196 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
164 2296 -0.17125329378455573 -0.0001403636588740509 0.0005125477733737015 0.36122635588604723 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
165 2310 -0.17615325676169397 -0.0006656723411479523 0.00031461624201200515 0.35816179509602486 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
166 2324 -0.17668191854217885 -0.00016406555276674562 0.0007098532199269436 0.3503311758289491 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
167 2338 -0.17751940848660627 -0.00014773359099119895 0.00038297471423959727 0.34969365345322073 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
168 2352 -0.1829226657672439 -0.0007799364810871766 4.759845565038742e-05 0.3519537509814423 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
169 2366 -0.1839317068980942 -0.0005754342791043361 0.0009355967903925543 0.3547464390340287 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
170 2380 -0.18251292149914333 -0.00023962023797559768 1.1461191302645924e-05 0.3515393231288655 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
171 2394 -0.18064666822456607 -0.0003024035771945487 0.0004395538362931722 0.35025392595997046 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
172 2408 -0.18152673233873684 -0.0002496764413606052 0.00014227105821767693 0.3495106762209577 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
173 2422 -0.1838270983890547 -0.00027206068305892124 3.6725370425026995e-05 0.3454936131512082 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
174 2436 -0.1859704554467057 -2.0156145807509202e-05 9.50697930367163e-05 0.34730119810437604 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
175 2450 -0.18707622549688374 -2.9434662524652062e-05 0.0004517657172425569 0.34538432782277184 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
176 2464 -0.1864190817400793 -0.00012761920278593446 0.0004905533006168744 0.3432447230072772 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
177 2478 -0.1829757917021243 -5.4021193907486215e-05 9.35593313765823e-05 0.34250007252921044 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
178 2492 -0.18563868863524813 -1.039758651448878e-05 1.7591293876334513e-05 0.3411066247566815 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
179 2506 -0.18457380350661623 -6.845741560871506e-05 0.0008974835571390107 0.34437277726425963 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
180 2520 -0.18963494496119146 -4.153104174115137e-05 0.0005173183227460438 0.34585133156868864 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
181 2534 -0.19128107457129212 -0.00011652460313464566 0.00015649596419240087 0.3488506312109647 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
182 2548 -0.18633519749296024 -0.0003050141039380456 4.003404421683291e-05 0.3496701250499406 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
183 2562 -0.1857468461090127 -0.0004146735968125086 0.0001393343328776399 0.3508587062193458 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
184 2576 -0.18788571453020642 -0.0009918569380008198 3.8551791862206554e-05 0.3501450743850933 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
185 2590 -0.19140670880083122 -0.0003312785873116767 0.0011456378822727617 0.34913059314152173 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
186 2604 -0.18796572497317487 -0.0006498501425289335 7.369559245463315e-05 0.35121141210702855 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
187 2618 -0.19314461007754566 -6.09270959837552e-05 4.022395989277674e-05 0.35032047657143045 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
188 2632 -0.1946994930222363 -0.0003227793647344856 0.00028697883511768466 0.3579331241566012 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
189 2646 -0.19885212193877397 -0.0004510119257772863 8.133759689394723e-06 0.3653149021724499 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
190 2660 -0.19992757570406727 -6.34786249654349e-05 9.851534919479985e-05 0.3662591428821118 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
191 2674 -0.19906746780377826 -0.0005187400435075854 0.0006013225146140418 0.3662318972364655 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
192 2688 -0.20061878768194266 -0.0005795938424309901 7.066008481379659e-05 0.3658898460046263 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
193 2702 -0.20466415414646696 -0.00012400651263712835 0.00012691442834715592 0.36678023741290283 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
194 2716 -0.202473018174307 -7.552161463251152e-06 0.00023302599746069107 0.3675663959626118 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
195 2730 -0.20533088946638334 -0.0005372334554818367 0.0003449016079343152 0.3650918654334075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
196 2744 -0.2046635242714633 -0.0003219303334397994 0.0003672877843037455 0.36729119426056706 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
197 2758 -0.2048234986546058 -3.416715451895059e-05 0.00034122682446422777 0.37183568771256736 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
198 2772 -0.20966527596887888 -0.00015105246463184536 0.0004293975846478518 0.3771189217066485 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
199 2786 -0.2134760952055583 -5.2935416875728694e-05 0.0010580634742919455 0.37954703664691986 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
200 2800 -0.2178479129904902 -0.00047800825523025016 7.027804681929285e-05 0.3822535078864554 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
201 2814 -0.2300627477871475 -0.00016545612648741215 0.00013992055347939128 0.3865701382200307 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
202 2828 -0.2356759436089773 -0.00030821676084691964 5.791170108894667e-05 0.3862189683101002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
203 2842 -0.23314129204005982 -3.9572987209289596e-05 0.0007172580932648795 0.38707595726891164 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
204 2856 -0.23447779906925797 -1.21477445462335e-05 7.542977837036061e-05 0.38880833763110234 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
205 2870 -0.23946720671588848 -5.201491201457606e-05 0.00022200920328949988 0.3941444404324903 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
206 2884 -0.2385891122079793 -0.0008536228297686297 0.0004033156535290727 0.3928474195333548 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
207 2898 -0.24242881267451896 -0.00021494230481603445 0.0003074313264666856 0.39559846424269857 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
208 2912 -0.240756823858877 -0.00024244244760081684 0.0010794095530133685 0.3948368683022004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
209 2926 -0.23858113575258116 -0.00014639372411744882 0.001159592216198984 0.4002658247602769 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
210 2940 -0.2385666606524674 -0.00043788771305624066 7.885580815483937e-05 0.40459173849535607 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
211 2954 -0.2371810411326343 -0.00035185364467924495 0.000738247924757572 0.40936514088318604 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
212 2968 -0.23482166423920423 -0.000690951730327615 0.00013987096561443536 0.4078997365024318 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
213 2982 -0.23674291873196104 -0.0006882368160007176 0.0006614874539581301 0.41362934200228774 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
214 2996 -0.24050947503606004 -0.00030689438634392635 0.0004353593199830267 0.4257055156439961 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
215 3010 -0.24458464245895023 -0.00036978453922028085 0.00036192912719708087 0.4312622682212514 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
216 3024 -0.24886061338706442 -0.0004473928490871177 0.0004037769237791145 0.43879380793870476 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
217 3038 -0.2479247074670429 -6.523967172960678e-05 0.00036255733178428435 0.44364806813364827 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
218 3052 -0.25345935127980657 -0.00018458210010754725 2.0080201295197288e-05 0.4458075337524638 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
219 3066 -0.25322017257496404 -1.5096113380272443e-05 0.0002742349601281013 0.45043594643411516 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
220 3080 -0.25439980442562987 -1.3487690487184334e-05 1.4817277454207247e-05 0.45014846430197414 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
221 3094 -0.24862894212463335 -0.0012446415669941009 7.718148049798486e-05 0.4523754450948262 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
222 3108 -0.24951551069994496 -0.00013381480816643842 0.00046162328302372537 0.45508690740709495 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
223 3122 -0.2505509200719577 -0.0006758968507189065 0.0005280473271443247 0.45741090150835245 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
224 3136 -0.2561435572384124 -0.0007476064321793493 0.0008273706262672486 0.460823979028852 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
225 3150 -0.25695642791756623 -0.0007806604873364842 0.00018539908615430005 0.46427550038513 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
226 3164 -0.25696852267748016 -0.000625362804711297 0.0010064323685552016 0.4683024994600377 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227 3178 -0.2599460866378999 -0.0003745511733633745 0.00022222549231194994 0.47290834673130044 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
228 3192 -0.2598822588093002 -7.192973117124563e-05 0.0013807301728638922 0.4781443465782337 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
229 3206 -0.262574079746608 -0.0003688412802047295 0.0011762010794945936 0.4789530515560376 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
230 3220 -0.26368276067919033 -0.0004134838952757375 0.0006673097939677498 0.47874072297849835 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
231 3234 -0.2600105881834981 -0.0002100430704785287 0.00021155024142935943 0.4783242198431324 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
232 3248 -0.2575253400023666 -0.0003208900610394409 0.0005313833074069175 0.4758586789469699 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
233 3262 -0.25850498325308774 -1.7774115668331534e-05 0.0006204918806331883 0.48045149482083754 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
234 3276 -0.2626499942190778 -0.0008636916273829386 0.00014664856404162583 0.4865341613321653 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
235 3290 -0.2593763578549884 -0.000910913439805581 0.00020169868643945573 0.48742202181891897 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
236 3304 -0.2556826652537212 -0.00011680214416488909 0.001032936514500654 0.4874391264435594 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
237 3318 -0.2567761478881088 -0.0002940534589698862 8.150153905391814e-05 0.4889495233697255 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
238 3332 -0.25927535671687024 -4.7514895721639234e-05 0.00021216740786673532 0.48791784280246736 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
239 3346 -0.2504632745460163 -0.000550866225573142 0.00032869395821281966 0.49068632638749166 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
