% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=875656, Wed Jan 24 16:37:59 2018
480 6720 -0.5454596839713658 -0.0006832486578106969 0.0005773314771006209 0.6445914884393288 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
481 6734 -0.5437953051109976 -0.00032221849325145247 0.0006307109711237499 0.6437247252760525 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
482 6748 -0.543967469473909 -0.0006953180992076752 0.001175304283445319 0.6467442375014851 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
483 6762 -0.547604256221976 -0.00047350899800183664 0.0001474625297586624 0.6488672710194774 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
484 6776 -0.5481325995332418 -0.00040476442647280624 0.0002501940035271822 0.6491333941843997 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
485 6790 -0.5485952255592452 -1.8176623321609968e-05 0.00026321519509713996 0.6494582535200571 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
486 6804 -0.5461005858656939 -0.0001237428978977466 0.0025255561763898107 0.6484563682429837 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
487 6818 -0.5436081475429845 -0.000392343640688291 8.365853484360162e-05 0.647215347320419 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
488 6832 -0.5449028610823231 -0.0016101144607092006 0.000640713573363656 0.6469599780031424 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
489 6846 -0.5448896553010372 -5.807353806954815e-05 5.514629415771994e-05 0.6478518508194309 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
490 6860 -0.5427190316981165 -0.0022323566027260436 0.0001854016550807474 0.648844858148429 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
491 6874 -0.5391791128797979 -0.000408833524879686 0.00045168139340954247 0.6484405449995313 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
492 6888 -0.538804591592514 -7.710111350321191e-05 0.0013001608629467133 0.6483289754223197 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
493 6902 -0.540766366073389 -0.0012060417843431735 0.002054665414079902 0.6481326827858611 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
494 6916 -0.540636238269679 -0.001737993788390165 7.27453580882122e-05 0.6507065775471298 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
495 6930 -0.537304300784082 -4.241190498799836e-05 0.0002420328237161391 0.6501036367300663 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
496 6944 -0.5336937993020004 -0.00010659542673559368 0.0014996885462225658 0.6502574038226394 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
497 6958 -0.5347971027161714 -0.0009513013572915835 0.0008107122838212826 0.649290408024168 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
498 6972 -0.5348079180064953 -0.0008722209281454241 0.0005159592068374743 0.6471408050312146 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
499 6986 -0.5378693403479945 -0.0010629150876544152 0.0009143552268397125 0.6458436939621854 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
500 7000 -0.5353963259189444 -0.0006057867238583272 0.0008159043480348326 0.6452716579066944 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
501 7014 -0.5333521438182495 -7.246281277359247e-05 0.0004208253370133704 0.6468511461150691 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
502 7028 -0.5305278757490651 -0.00020824462033458834 0.00024851362175711 0.6458464152087028 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
503 7042 -0.5299796206644162 -0.0002580897201369189 4.758021463151676e-05 0.6482624729713814 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
504 7056 -0.5278439202837283 -0.0002210776378892085 0.0008325095296279871 0.6479601446878608 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
505 7070 -0.5244344082802063 -0.0007119207954224279 0.0003482928807211124 0.6479773475816676 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
506 7084 -0.5259926873585821 -0.0009911830301296827 0.00021428747484327182 0.6480244639538936 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
507 7098 -0.5292112130609947 -0.0009792286441493887 0.0003764940931106804 0.6476369585610823 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
508 7112 -0.5311597446349725 -0.00018070895579714132 0.0027337515288026297 0.6511413555019988 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
509 7126 -0.5294461707016445 -7.684231399378191e-05 0.000328109029405553 0.6517862086500922 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
510 7140 -0.5295354923959379 -0.0011552387296207597 0.0009956017581648077 0.6511074658427224 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
511 7154 -0.5289687336075253 -0.0006157925615760557 0.0002048026396334566 0.6533439875517687 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
512 7168 -0.5255565726667458 -2.343475716640424e-05 0.000410748660011676 0.653690327177158 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
513 7182 -0.5256877945846878 -4.9236382953398126e-05 0.0007532532259743318 0.6552395778104929 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
514 7196 -0.5262176004441111 -0.0002984671822767297 7.577014713483143e-05 0.6571251219164989 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
515 7210 -0.5218522600854258 -0.00028011736256303014 0.0013522431869799616 0.6569454567749757 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
516 7224 -0.5163270933091898 -0.0010776715158430396 0.0005493616342833801 0.6566631831092192 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
517 7238 -0.5120816170094102 -0.000294156321668638 0.00023959723584711433 0.6547614068761385 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
518 7252 -0.5117952321542159 -0.0012928124823761236 0.0010825142140569975 0.653367541363403 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
519 7266 -0.5118575548210834 -0.0004321371625399325 0.00012772764800828576 0.6522400834344342 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
520 7280 -0.5114191359646109 -0.0006189693687416954 8.979052292289626e-05 0.6524216633809624 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
521 7294 -0.5125917093772429 -0.00041017509539285663 0.0011853020163275802 0.6535918127745328 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
522 7308 -0.5136345629225633 -0.0006534466451942863 0.00047452128086572623 0.6533691901669242 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
523 7322 -0.517853258259902 -0.00037084100808783857 5.840502464247197e-05 0.6536806497561418 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
524 7336 -0.5179292953781159 -0.0009445848466608244 2.5304711562187272e-05 0.6542062773041614 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
525 7350 -0.5159792467183373 -0.001148821338617809 2.5189194229554012e-05 0.6533039478153158 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
526 7364 -0.5155266240510217 -0.0009840225917203266 0.00047809929438020446 0.6567864879887708 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
527 7378 -0.5124875433545564 -0.0010801613639343205 0.0013495342530451056 0.6572215507804422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
528 7392 -0.512159152410013 -0.0014920768355571774 0.0005946578833357163 0.655571664081585 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
529 7406 -0.5133387887165196 -0.00048225540847033276 0.00014183816772594777 0.6565210001691457 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
530 7420 -0.513374135953313 -5.214657492831437e-05 0.00029877950201265025 0.6591822380100293 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
531 7434 -0.51462827681236 -7.906046733210604e-05 0.0003358600278336669 0.6569161095615753 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
532 7448 -0.5135371153706055 -6.224725299383689e-05 0.0019590270607433044 0.6567010115994754 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
533 7462 -0.5129891779759695 -5.057341101579363e-05 0.00040403664851575133 0.6564024359767113 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
534 7476 -0.5099779031605278 -0.0007175007225096954 0.00035797956766573405 0.656096118526155 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
535 7490 -0.5112092214130566 -0.0001695857204741032 0.0006109571506334904 0.6548088092224356 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
536 7504 -0.513247155746223 -0.00015153584607678289 8.129238148397527e-06 0.6543008483537783 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
537 7518 -0.5097016393488998 -0.0007247601702334867 0.0005989506139994088 0.6518392273444973 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
538 7532 -0.5085246122721203 -0.001368590969524545 0.0016670009923829862 0.6528568333471493 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
539 7546 -0.5031583349728415 -9.500544254744276e-05 4.219547922138093e-05 0.6528524411762716 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
540 7560 -0.5009999067917398 -0.0020978896506323105 0.0007071452464795208 0.6515594995822693 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
541 7574 -0.49535632707030786 -0.00035024790962515697 0.0015925719232862308 0.6528091479450062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
542 7588 -0.4914978869704138 -0.0012440510604060095 0.0006582270670094394 0.654853873915527 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
543 7602 -0.49075022872544866 -0.0002978150646408353 6.663988965530132e-05 0.6543182803708973 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
544 7616 -0.49211871184559197 -0.00010213955066825895 0.0005366215828917028 0.653485637663073 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
545 7630 -0.49197613433234244 -0.00017143040862090293 0.0008889765151628138 0.6517410320306961 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
546 7644 -0.48810485467507664 -0.0006594897259267444 0.00023633557596430566 0.6538424475725149 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
547 7658 -0.4869180599664855 -0.0005235959585817373 0.0004862320823064971 0.6553107083227154 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
548 7672 -0.48668822799210915 -5.288993827354034e-05 0.001774071845852895 0.6560659788875146 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
549 7686 -0.4873182648597615 -6.915301083257108e-05 7.150576774859415e-05 0.6568465523493593 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
550 7700 -0.4886301881349267 -0.0001257278110476673 0.00011003662987937364 0.6603083843993771 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
551 7714 -0.4909253275082307 -0.00015657219116201748 6.954059680916452e-05 0.6597463324068411 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
552 7728 -0.49101547619944363 -0.0007048114062288282 3.154657220566139e-05 0.6608326524399372 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
553 7742 -0.4896665835443054 -0.0005287900845745371 0.0006431613755589613 0.6611330162063498 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
554 7756 -0.48824621396377155 -0.0020124386790851363 7.903421316678358e-05 0.6617603551785877 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
555 7770 -0.4874642574530833 -0.0002806166354772572 0.00041125702859191426 0.6621687574937734 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
556 7784 -0.4876856414780921 -0.00014590216620384832 0.0004299095792117965 0.6640499803344901 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
557 7798 -0.4855743874971462 -0.0006838948734270348 0.000305260449152766 0.6656842656031319 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
558 7812 -0.48576422549285686 -0.0005210123571921649 7.053479875192711e-05 0.6646259068473122 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
559 7826 -0.48471743726160726 -0.0003705003518603815 0.0002585096186577913 0.6660746552865814 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
560 7840 -0.4855342450472459 -9.582710965331157e-05 0.0008159899359938654 0.6657909807751933 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
561 7854 -0.48754882735272603 -0.00028444915739416784 0.00043151177997524095 0.6682671675732135 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
562 7868 -0.48463797807406656 -0.0011002473672243672 0.0003837134766038055 0.666227106040159 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
563 7882 -0.4804944559747696 -0.0021620857954743095 0.0003069236439080434 0.6684654926806782 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
564 7896 -0.47978345387654087 -5.155565314950954e-05 3.132507845765024e-05 0.6682903759243016 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
565 7910 -0.4815296112172214 -0.00033163998638405007 0.0019242156170377338 0.6687556500185815 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
566 7924 -0.4819048452546854 -0.00016228571448963697 0.0007877688637753312 0.6707899231751843 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
567 7938 -0.4831917132887214 -0.0006232148347122787 0.000792238637934253 0.6694258817889205 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
568 7952 -0.48119729335340133 -0.002154561339756802 0.000333838207544812 0.6679132833692382 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
569 7966 -0.47689070545818124 -0.0013623900102377525 0.00029118846008333065 0.6700656594910659 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
570 7980 -0.4718525840847365 -0.0014539261612736515 0.0003076739509154258 0.6683344961551955 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
571 7994 -0.472347232631222 -0.0004778017613470804 0.0006649708326451227 0.6686024447913781 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
572 8008 -0.473353964031838 -0.00026273020909055094 0.0008839257568394733 0.6699361483890027 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
573 8022 -0.4726742958218368 -0.0011911975409431023 0.0014476949750310553 0.6734508726307968 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
574 8036 -0.46677982586667244 -0.0004628343868889575 0.00040691823153837754 0.6724309647106509 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
575 8050 -0.46567856933774093 -0.000499459771186171 0.0007594248026688189 0.6721987601840134 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
576 8064 -0.4636524407416836 -0.00038910941592068006 0.0004973108092541137 0.6726413284415045 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
577 8078 -0.4603709544920468 -0.0010693991200386639 0.0002540204589727887 0.6738976053264087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
578 8092 -0.4546572757525138 -0.0005693004531874134 5.322165883259498e-05 0.6761574098763944 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
579 8106 -0.44906665544737834 -0.0009167372315242413 0.00014021002862315188 0.6801230544092616 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
580 8120 -0.4486411165838712 -7.066661478825979e-05 0.0011618506438024114 0.6806133331873389 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
581 8134 -0.4432993084437981 -0.00016944179152016592 0.00025213125364712967 0.6790811624756375 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
582 8148 -0.44377556763733206 -0.00012922212177400645 0.0004008225511139329 0.6795298137979097 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
583 8162 -0.4447925805929999 -6.916139762567547e-05 4.307702978560282e-06 0.6805742886999396 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
584 8176 -0.4478839151088275 -0.0012364658737244215 5.8196853772476236e-05 0.6801502174857913 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
585 8190 -0.4461508308037569 -0.0002716794852072723 3.6692659051087386e-05 0.6793949020005233 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
586 8204 -0.44941446132383733 -0.00032025885133206915 0.00021128535088233485 0.6785295087611105 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
587 8218 -0.447741537033715 -8.104401316398633e-05 0.0013820026827902016 0.6811518155254374 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
588 8232 -0.44331320489187076 -0.0015381729186046353 0.002052290715035804 0.6802564995716073 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
589 8246 -0.44228632314345234 -0.0005142599034334629 0.000760684557933503 0.6807939887601724 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
590 8260 -0.4300658700541735 -0.0002896547048302519 0.00037843051491238543 0.682112672751364 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
591 8274 -0.4264242362955127 -0.0011600501523184967 1.58701760988367e-05 0.6823655016528984 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
592 8288 -0.4268616007266974 -0.0004938150937871088 0.0007029792562630028 0.6814970030803825 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
593 8302 -0.42858836973370484 -0.0028925039042865456 3.325380244558161e-05 0.6849837029742761 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
594 8316 -0.4258066981954769 -8.788461130987876e-05 0.0011035867184027272 0.6853916456210644 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
595 8330 -0.42785730318848747 -0.0007309335486633476 0.0009791585958578437 0.6854339403365948 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
596 8344 -0.42684664401954625 -6.57712221526422e-05 0.00045734267770207866 0.6867204681558451 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
597 8358 -0.42623956935831525 -0.0001690404682389966 0.00010690019031059345 0.6870826797746432 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
598 8372 -0.4265909820113767 -0.0004895171888557831 0.0004395413342939908 0.6882100670663955 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
599 8386 -0.42710250462120375 -0.0016366556781425587 8.615973032175548e-05 0.6909878008237024 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
